timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W]
2026/09/11 18:15:02.749, 1980 MHz, 1593 MHz, 54, 382.21 W
2026/09/11 18:15:07.750, 1980 MHz, 1593 MHz, 54, 382.19 W
2026/09/11 18:15:12.750, 1980 MHz, 1593 MHz, 54, 382.32 W
2026/09/11 18:15:17.751, 1980 MHz, 1593 MHz, 54, 382.39 W
2026/09/11 18:15:22.751, 1980 MHz, 1593 MHz, 54, 382.26 W
2026/09/11 18:15:27.752, 1980 MHz, 1593 MHz, 54, 382.11 W
2026/09/11 18:15:32.752, 1980 MHz, 1593 MHz, 54, 382.29 W
2026/09/11 18:15:37.752, 1980 MHz, 1593 MHz, 54, 382.28 W
2026/09/11 18:15:42.753, 1980 MHz, 1593 MHz, 54, 382.38 W
2026/09/11 18:15:47.753, 1980 MHz, 1593 MHz, 54, 382.40 W
2026/09/11 18:15:52.754, 1980 MHz, 1593 MHz, 54, 382.42 W
2026/09/11 18:15:57.754, 1980 MHz, 1593 MHz, 54, 382.22 W
2026/09/11 18:16:02.754, 1980 MHz, 1593 MHz, 54, 382.50 W
2026/09/11 18:16:07.755, 1980 MHz, 1593 MHz, 54, 382.32 W
2026/09/11 18:16:12.755, 1980 MHz, 1593 MHz, 54, 382.44 W
2026/09/11 18:16:17.756, 1980 MHz, 1593 MHz, 54, 382.31 W
2026/09/11 18:16:22.756, 1980 MHz, 1593 MHz, 54, 382.50 W
2026/09/11 18:16:27.757, 1980 MHz, 1593 MHz, 54, 382.51 W
2026/09/11 18:16:32.757, 1980 MHz, 1593 MHz, 54, 381.86 W
2026/09/11 18:16:37.757, 1980 MHz, 1593 MHz, 54, 382.57 W
2026/09/11 18:16:42.758, 1980 MHz, 1593 MHz, 54, 384.15 W
2026/09/11 18:16:47.758, 1980 MHz, 1593 MHz, 54, 385.06 W
2026/09/11 18:16:52.759, 1980 MHz, 1593 MHz, 54, 382.21 W
2026/09/11 18:16:57.759, 1980 MHz, 1593 MHz, 54, 382.34 W
2026/09/11 18:17:02.759, 1980 MHz, 1593 MHz, 54, 382.38 W
2026/09/11 18:17:07.760, 1980 MHz, 1593 MHz, 54, 382.62 W
2026/09/11 18:17:12.760, 1980 MHz, 1593 MHz, 54, 382.45 W
2026/09/11 18:17:17.761, 1980 MHz, 1593 MHz, 53, 380.17 W
2026/09/11 18:17:22.761, 1980 MHz, 1593 MHz, 53, 380.27 W
2026/09/11 18:17:27.762, 1980 MHz, 1593 MHz, 53, 380.23 W
2026/09/11 18:17:32.762, 1980 MHz, 1593 MHz, 53, 380.14 W
2026/09/11 18:17:37.762, 1980 MHz, 1593 MHz, 53, 380.33 W
2026/09/11 18:17:42.763, 1980 MHz, 1593 MHz, 53, 380.27 W
2026/09/11 18:17:47.763, 1980 MHz, 1593 MHz, 53, 380.56 W
2026/09/11 18:17:52.764, 1980 MHz, 1593 MHz, 53, 380.24 W
2026/09/11 18:17:57.764, 1980 MHz, 1593 MHz, 53, 380.27 W
2026/09/11 18:18:02.764, 1980 MHz, 1593 MHz, 53, 380.27 W
2026/09/11 18:18:07.765, 1980 MHz, 1593 MHz, 53, 380.45 W
2026/09/11 18:18:12.765, 1980 MHz, 1593 MHz, 53, 380.57 W
2026/09/11 18:18:17.766, 1980 MHz, 1593 MHz, 53, 380.33 W
2026/09/11 18:18:22.766, 1980 MHz, 1593 MHz, 53, 380.37 W
2026/09/11 18:18:27.767, 1980 MHz, 1593 MHz, 53, 380.43 W
2026/09/11 18:18:32.767, 1980 MHz, 1593 MHz, 53, 380.23 W
2026/09/11 18:18:37.767, 1980 MHz, 1593 MHz, 53, 380.44 W
2026/09/11 18:18:42.768, 1980 MHz, 1593 MHz, 53, 380.53 W
2026/09/11 18:18:47.768, 1980 MHz, 1593 MHz, 54, 380.92 W
2026/09/11 18:18:52.769, 1980 MHz, 1593 MHz, 54, 380.59 W
2026/09/11 18:18:57.769, 1980 MHz, 1593 MHz, 54, 380.69 W
2026/09/11 18:19:02.770, 1980 MHz, 1593 MHz, 54, 380.56 W
2026/09/11 18:19:07.770, 1980 MHz, 1593 MHz, 54, 380.76 W
2026/09/11 18:19:12.771, 1980 MHz, 1593 MHz, 54, 380.75 W
2026/09/11 18:19:17.771, 1980 MHz, 1593 MHz, 54, 380.91 W
2026/09/11 18:19:22.771, 1980 MHz, 1593 MHz, 54, 380.88 W
2026/09/11 18:19:27.772, 1980 MHz, 1593 MHz, 54, 380.89 W
2026/09/11 18:19:32.772, 1980 MHz, 1593 MHz, 54, 381.07 W
2026/09/11 18:19:37.773, 1980 MHz, 1593 MHz, 54, 381.03 W
2026/09/11 18:19:42.773, 1980 MHz, 1593 MHz, 54, 380.84 W
2026/09/11 18:19:47.773, 1980 MHz, 1593 MHz, 54, 380.76 W
2026/09/11 18:19:52.774, 1980 MHz, 1593 MHz, 54, 381.04 W
2026/09/11 18:19:57.774, 1980 MHz, 1593 MHz, 54, 381.13 W
2026/09/11 18:20:02.774, 1980 MHz, 1593 MHz, 54, 381.14 W
2026/09/11 18:20:07.775, 1980 MHz, 1593 MHz, 54, 380.85 W
2026/09/11 18:20:12.775, 1980 MHz, 1593 MHz, 54, 380.83 W
2026/09/11 18:20:17.775, 1980 MHz, 1593 MHz, 54, 380.98 W
2026/09/11 18:20:22.776, 1980 MHz, 1593 MHz, 54, 382.76 W
2026/09/11 18:20:27.776, 1980 MHz, 1593 MHz, 54, 382.52 W
2026/09/11 18:20:32.776, 1980 MHz, 1593 MHz, 54, 382.42 W
2026/09/11 18:20:37.777, 1980 MHz, 1593 MHz, 54, 382.22 W
2026/09/11 18:20:42.777, 1980 MHz, 1593 MHz, 54, 382.65 W
2026/09/11 18:20:47.777, 1980 MHz, 1593 MHz, 54, 382.72 W
2026/09/11 18:20:52.778, 1980 MHz, 1593 MHz, 54, 382.39 W
2026/09/11 18:20:57.778, 1980 MHz, 1593 MHz, 54, 382.53 W
2026/09/11 18:21:02.779, 1980 MHz, 1593 MHz, 54, 382.30 W
2026/09/11 18:21:07.779, 1980 MHz, 1593 MHz, 54, 382.35 W
2026/09/11 18:21:12.779, 1980 MHz, 1593 MHz, 54, 382.39 W
2026/09/11 18:21:17.780, 1980 MHz, 1593 MHz, 54, 382.38 W
2026/09/11 18:21:22.780, 1980 MHz, 1593 MHz, 54, 382.44 W
2026/09/11 18:21:27.780, 1980 MHz, 1593 MHz, 54, 382.42 W
2026/09/11 18:21:32.781, 1980 MHz, 1593 MHz, 54, 382.33 W
2026/09/11 18:21:37.781, 1980 MHz, 1593 MHz, 54, 382.38 W
2026/09/11 18:21:42.781, 1980 MHz, 1593 MHz, 54, 382.45 W
2026/09/11 18:21:47.782, 1980 MHz, 1593 MHz, 54, 382.36 W
2026/09/11 18:21:52.782, 1980 MHz, 1593 MHz, 54, 382.22 W
2026/09/11 18:21:57.782, 1980 MHz, 1593 MHz, 54, 382.10 W
2026/09/11 18:22:02.783, 1980 MHz, 1593 MHz, 53, 382.02 W
2026/09/11 18:22:07.783, 1980 MHz, 1593 MHz, 53, 381.85 W
2026/09/11 18:22:12.784, 1980 MHz, 1593 MHz, 53, 381.89 W
2026/09/11 18:22:17.784, 1980 MHz, 1593 MHz, 53, 381.93 W
2026/09/11 18:22:22.784, 1980 MHz, 1593 MHz, 53, 381.81 W
2026/09/11 18:22:27.785, 1980 MHz, 1593 MHz, 53, 381.78 W
2026/09/11 18:22:32.785, 1980 MHz, 1593 MHz, 53, 381.54 W
2026/09/11 18:22:37.785, 1980 MHz, 1593 MHz, 53, 381.78 W
2026/09/11 18:22:42.786, 1980 MHz, 1593 MHz, 53, 381.73 W
2026/09/11 18:22:47.786, 1980 MHz, 1593 MHz, 53, 381.92 W
2026/09/11 18:22:52.786, 1980 MHz, 1593 MHz, 53, 381.74 W
2026/09/11 18:22:57.787, 1980 MHz, 1593 MHz, 53, 381.85 W
2026/09/11 18:23:02.787, 1980 MHz, 1593 MHz, 53, 381.70 W
2026/09/11 18:23:07.787, 1980 MHz, 1593 MHz, 53, 381.94 W
2026/09/11 18:23:12.788, 1980 MHz, 1593 MHz, 53, 381.89 W
2026/09/11 18:23:17.788, 1980 MHz, 1593 MHz, 53, 381.93 W
2026/09/11 18:23:22.789, 1980 MHz, 1593 MHz, 53, 381.39 W
2026/09/11 18:23:27.789, 1980 MHz, 1593 MHz, 54, 382.34 W
2026/09/11 18:23:32.789, 1980 MHz, 1593 MHz, 54, 382.18 W
2026/09/11 18:23:37.790, 1980 MHz, 1593 MHz, 54, 384.25 W
2026/09/11 18:23:42.790, 1980 MHz, 1593 MHz, 54, 382.99 W
2026/09/11 18:23:47.790, 1980 MHz, 1593 MHz, 54, 384.46 W
2026/09/11 18:23:52.791, 1980 MHz, 1593 MHz, 54, 384.12 W
2026/09/11 18:23:57.791, 1980 MHz, 1593 MHz, 54, 384.19 W
2026/09/11 18:24:02.792, 1980 MHz, 1593 MHz, 55, 420.83 W
2026/09/11 18:24:07.792, 390 MHz, 1593 MHz, 42, 68.37 W
2026/09/11 18:24:12.792, 345 MHz, 1593 MHz, 41, 66.45 W
2026/09/11 18:24:17.793, 345 MHz, 1593 MHz, 41, 66.38 W
2026/09/11 18:24:22.793, 345 MHz, 1593 MHz, 41, 66.32 W
2026/09/11 18:24:27.793, 345 MHz, 1593 MHz, 41, 66.32 W
2026/09/11 18:24:32.794, 345 MHz, 1593 MHz, 41, 66.03 W
2026/09/11 18:24:37.794, 345 MHz, 1593 MHz, 41, 65.96 W
2026/09/11 18:24:42.795, 345 MHz, 1593 MHz, 41, 66.24 W
2026/09/11 18:24:47.795, 345 MHz, 1593 MHz, 41, 66.16 W
2026/09/11 18:24:52.795, 345 MHz, 1593 MHz, 41, 66.25 W
2026/09/11 18:24:57.796, 345 MHz, 1593 MHz, 40, 66.11 W
2026/09/11 18:25:02.796, 345 MHz, 1593 MHz, 40, 66.17 W
2026/09/11 18:25:07.796, 345 MHz, 1593 MHz, 40, 66.17 W
