Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
2061566105325,864,676,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566126029,864,678,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566147853,864,680,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566168237,864,682,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566190093,864,684,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566213357,864,686,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566235693,864,688,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566256205,864,690,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566278125,864,692,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566299917,832,694,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566321197,865,696,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566342126,864,698,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566365070,864,700,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566386702,864,702,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566407950,864,704,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566429614,832,706,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566451214,864,708,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566472622,864,710,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566498702,864,712,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566522094,832,714,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566544335,864,716,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566565071,864,718,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566587727,864,720,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566609199,864,722,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566630415,864,724,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566652207,864,726,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566673551,832,728,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566695087,864,730,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566716847,832,732,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566737871,864,734,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566759344,864,736,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566780560,832,738,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566802672,864,740,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566823792,864,742,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566845296,864,744,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566862576,864,746,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566885968,832,748,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566907184,864,750,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566926128,864,752,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566948528,864,754,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566969872,864,756,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061566992913,864,758,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567015025,864,760,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567036689,864,762,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567057841,864,764,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567079601,864,766,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567100817,864,768,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567122385,864,770,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567144017,864,772,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567165457,864,774,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567187185,864,776,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567207794,864,778,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567229394,864,780,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567250514,864,782,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567272178,864,784,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567293810,864,786,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567315218,864,788,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567336402,864,790,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567358194,864,792,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567379826,832,794,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567400818,832,796,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567422291,864,798,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567444083,864,800,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567465523,864,802,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567489043,864,804,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567511731,864,806,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567533651,864,808,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567552019,864,810,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567561875,864,812,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567583795,864,814,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567603699,832,816,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567625779,864,818,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567648180,864,820,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567670452,832,822,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567692308,832,824,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567714388,864,826,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567736276,864,828,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567758004,864,830,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567780212,864,832,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567802292,864,834,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567823060,864,836,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567844276,864,838,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567867957,864,840,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567889717,864,842,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567909877,864,844,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567931797,832,846,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567953301,864,848,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567973749,832,850,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061567994581,864,852,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568016405,864,854,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568037973,864,856,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568059477,864,858,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568087990,864,860,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568109110,864,862,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568130646,864,864,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568151990,864,866,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568173590,832,868,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568194646,832,870,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568216406,832,872,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568238230,864,874,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568259254,864,876,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568280118,864,878,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568301527,864,880,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568322167,864,882,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568343767,864,884,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568364695,864,886,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568386551,864,888,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568408023,864,890,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568429175,864,892,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568450775,864,894,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568472311,864,896,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568495895,864,898,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568517432,864,900,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568539864,864,902,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568561912,896,904,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568585336,864,906,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568607768,864,908,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568629400,864,910,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568651672,864,912,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568673464,832,914,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568694936,832,916,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568716152,864,918,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568737657,832,920,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568759481,864,922,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568780345,864,924,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568801465,864,926,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568822649,832,928,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568843865,864,930,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568865241,832,932,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568886681,864,934,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568907641,864,936,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568928793,864,938,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568950234,864,940,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568968090,864,942,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568977850,864,944,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061568999962,864,946,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569021274,864,948,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569042778,864,950,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569064154,864,952,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569085850,864,954,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569106746,864,956,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569128730,864,958,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569149402,864,960,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569171643,864,962,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569192027,864,964,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569213275,864,966,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569236347,864,968,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569258459,864,970,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569280187,832,972,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569302267,864,974,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569323035,864,976,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569344507,864,978,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569366459,864,980,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569388316,864,982,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569409276,864,984,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569430716,864,986,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569451868,864,988,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569472380,864,990,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569496636,864,992,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
