timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W]
2026/09/11 18:15:02.738, 1980 MHz, 1593 MHz, 54, 379.90 W
2026/09/11 18:15:07.738, 1980 MHz, 1593 MHz, 54, 380.09 W
2026/09/11 18:15:12.739, 1980 MHz, 1593 MHz, 54, 380.37 W
2026/09/11 18:15:17.739, 1980 MHz, 1593 MHz, 54, 380.15 W
2026/09/11 18:15:22.740, 1980 MHz, 1593 MHz, 54, 380.44 W
2026/09/11 18:15:27.740, 1980 MHz, 1593 MHz, 54, 380.28 W
2026/09/11 18:15:32.740, 1980 MHz, 1593 MHz, 54, 379.97 W
2026/09/11 18:15:37.741, 1980 MHz, 1593 MHz, 54, 380.06 W
2026/09/11 18:15:42.741, 1980 MHz, 1593 MHz, 54, 380.16 W
2026/09/11 18:15:47.742, 1980 MHz, 1593 MHz, 54, 379.75 W
2026/09/11 18:15:52.742, 1980 MHz, 1593 MHz, 54, 380.34 W
2026/09/11 18:15:57.742, 1980 MHz, 1593 MHz, 54, 380.02 W
2026/09/11 18:16:02.743, 1980 MHz, 1593 MHz, 54, 380.22 W
2026/09/11 18:16:07.743, 1980 MHz, 1593 MHz, 54, 380.44 W
2026/09/11 18:16:12.743, 1980 MHz, 1593 MHz, 54, 380.18 W
2026/09/11 18:16:17.744, 1980 MHz, 1593 MHz, 54, 379.99 W
2026/09/11 18:16:22.744, 1980 MHz, 1593 MHz, 54, 380.57 W
2026/09/11 18:16:27.744, 1980 MHz, 1593 MHz, 54, 380.14 W
2026/09/11 18:16:32.745, 1980 MHz, 1593 MHz, 54, 379.99 W
2026/09/11 18:16:37.745, 1980 MHz, 1593 MHz, 54, 379.99 W
2026/09/11 18:16:42.745, 1980 MHz, 1593 MHz, 54, 380.11 W
2026/09/11 18:16:47.745, 1980 MHz, 1593 MHz, 54, 379.78 W
2026/09/11 18:16:52.746, 1980 MHz, 1593 MHz, 54, 379.76 W
2026/09/11 18:16:57.746, 1980 MHz, 1593 MHz, 55, 395.35 W
2026/09/11 18:17:02.746, 1980 MHz, 1593 MHz, 66, 613.14 W
2026/09/11 18:17:07.746, 1980 MHz, 1593 MHz, 68, 625.38 W
2026/09/11 18:17:12.747, 1980 MHz, 1593 MHz, 56, 377.12 W
2026/09/11 18:17:17.747, 1980 MHz, 1593 MHz, 55, 381.86 W
2026/09/11 18:17:22.747, 1980 MHz, 1593 MHz, 55, 381.38 W
2026/09/11 18:17:27.748, 1980 MHz, 1593 MHz, 54, 381.88 W
2026/09/11 18:17:32.748, 1980 MHz, 1593 MHz, 54, 381.42 W
2026/09/11 18:17:37.748, 1980 MHz, 1593 MHz, 54, 381.93 W
2026/09/11 18:17:42.748, 1980 MHz, 1593 MHz, 54, 382.49 W
2026/09/11 18:17:47.749, 1980 MHz, 1593 MHz, 54, 381.76 W
2026/09/11 18:17:52.749, 1980 MHz, 1593 MHz, 54, 381.68 W
2026/09/11 18:17:57.749, 1980 MHz, 1593 MHz, 54, 381.66 W
2026/09/11 18:18:02.750, 1980 MHz, 1593 MHz, 54, 381.74 W
2026/09/11 18:18:07.750, 1980 MHz, 1593 MHz, 54, 381.43 W
2026/09/11 18:18:12.750, 1980 MHz, 1593 MHz, 54, 381.19 W
2026/09/11 18:18:17.751, 1980 MHz, 1593 MHz, 54, 381.10 W
2026/09/11 18:18:22.751, 1980 MHz, 1593 MHz, 54, 381.27 W
2026/09/11 18:18:27.751, 1980 MHz, 1593 MHz, 54, 381.33 W
2026/09/11 18:18:32.751, 1980 MHz, 1593 MHz, 54, 381.74 W
2026/09/11 18:18:37.752, 1980 MHz, 1593 MHz, 54, 381.54 W
2026/09/11 18:18:42.752, 1980 MHz, 1593 MHz, 54, 382.02 W
2026/09/11 18:18:47.752, 1980 MHz, 1593 MHz, 54, 381.18 W
2026/09/11 18:18:52.752, 1980 MHz, 1593 MHz, 54, 380.93 W
2026/09/11 18:18:57.753, 1980 MHz, 1593 MHz, 54, 381.21 W
2026/09/11 18:19:02.753, 1980 MHz, 1593 MHz, 54, 381.07 W
2026/09/11 18:19:07.753, 1980 MHz, 1593 MHz, 54, 381.12 W
2026/09/11 18:19:12.753, 1980 MHz, 1593 MHz, 54, 381.26 W
2026/09/11 18:19:17.754, 1980 MHz, 1593 MHz, 54, 381.14 W
2026/09/11 18:19:22.754, 1980 MHz, 1593 MHz, 54, 381.58 W
2026/09/11 18:19:27.754, 1980 MHz, 1593 MHz, 54, 381.40 W
2026/09/11 18:19:32.755, 1980 MHz, 1593 MHz, 54, 380.96 W
2026/09/11 18:19:37.755, 1980 MHz, 1593 MHz, 54, 381.07 W
2026/09/11 18:19:42.755, 1980 MHz, 1593 MHz, 54, 381.40 W
2026/09/11 18:19:47.755, 1980 MHz, 1593 MHz, 54, 381.16 W
2026/09/11 18:19:52.756, 1980 MHz, 1593 MHz, 54, 380.85 W
2026/09/11 18:19:57.756, 1980 MHz, 1593 MHz, 54, 380.97 W
2026/09/11 18:20:02.756, 1980 MHz, 1593 MHz, 54, 380.83 W
2026/09/11 18:20:07.757, 1980 MHz, 1593 MHz, 54, 381.22 W
2026/09/11 18:20:12.757, 1980 MHz, 1593 MHz, 54, 381.30 W
2026/09/11 18:20:17.757, 1980 MHz, 1593 MHz, 54, 381.25 W
2026/09/11 18:20:22.758, 1980 MHz, 1593 MHz, 54, 381.80 W
2026/09/11 18:20:27.758, 1980 MHz, 1593 MHz, 54, 381.44 W
2026/09/11 18:20:32.758, 1980 MHz, 1593 MHz, 54, 380.99 W
2026/09/11 18:20:37.758, 1980 MHz, 1593 MHz, 54, 381.44 W
2026/09/11 18:20:42.759, 1980 MHz, 1593 MHz, 54, 381.09 W
2026/09/11 18:20:47.759, 1980 MHz, 1593 MHz, 54, 380.91 W
2026/09/11 18:20:52.759, 1980 MHz, 1593 MHz, 54, 380.83 W
2026/09/11 18:20:57.759, 1980 MHz, 1593 MHz, 54, 381.26 W
2026/09/11 18:21:02.760, 1980 MHz, 1593 MHz, 54, 381.32 W
2026/09/11 18:21:07.760, 1980 MHz, 1593 MHz, 54, 381.23 W
2026/09/11 18:21:12.760, 1980 MHz, 1593 MHz, 54, 380.87 W
2026/09/11 18:21:17.761, 1980 MHz, 1593 MHz, 54, 381.11 W
2026/09/11 18:21:22.761, 1980 MHz, 1593 MHz, 54, 380.73 W
2026/09/11 18:21:27.761, 1980 MHz, 1593 MHz, 54, 380.77 W
2026/09/11 18:21:32.762, 1980 MHz, 1593 MHz, 54, 381.01 W
2026/09/11 18:21:37.762, 1980 MHz, 1593 MHz, 54, 381.99 W
2026/09/11 18:21:42.762, 1980 MHz, 1593 MHz, 54, 381.12 W
2026/09/11 18:21:47.762, 1980 MHz, 1593 MHz, 54, 381.08 W
2026/09/11 18:21:52.763, 1980 MHz, 1593 MHz, 54, 381.21 W
2026/09/11 18:21:57.763, 1980 MHz, 1593 MHz, 54, 380.78 W
2026/09/11 18:22:02.763, 1980 MHz, 1593 MHz, 54, 381.19 W
2026/09/11 18:22:07.763, 1980 MHz, 1593 MHz, 54, 381.20 W
2026/09/11 18:22:12.764, 1980 MHz, 1593 MHz, 54, 381.27 W
2026/09/11 18:22:17.764, 1980 MHz, 1593 MHz, 54, 381.31 W
2026/09/11 18:22:22.764, 1980 MHz, 1593 MHz, 54, 381.36 W
2026/09/11 18:22:27.765, 1980 MHz, 1593 MHz, 54, 381.76 W
2026/09/11 18:22:32.765, 1980 MHz, 1593 MHz, 54, 381.40 W
2026/09/11 18:22:37.765, 1980 MHz, 1593 MHz, 54, 381.09 W
2026/09/11 18:22:42.765, 1980 MHz, 1593 MHz, 54, 381.25 W
2026/09/11 18:22:47.766, 1980 MHz, 1593 MHz, 54, 381.31 W
2026/09/11 18:22:52.766, 1980 MHz, 1593 MHz, 54, 381.94 W
2026/09/11 18:22:57.766, 1980 MHz, 1593 MHz, 54, 381.58 W
2026/09/11 18:23:02.767, 1980 MHz, 1593 MHz, 54, 381.05 W
2026/09/11 18:23:07.767, 1980 MHz, 1593 MHz, 54, 381.14 W
2026/09/11 18:23:12.768, 1980 MHz, 1593 MHz, 54, 381.21 W
2026/09/11 18:23:17.768, 1980 MHz, 1593 MHz, 54, 381.35 W
2026/09/11 18:23:22.768, 1980 MHz, 1593 MHz, 54, 380.87 W
2026/09/11 18:23:27.768, 1980 MHz, 1593 MHz, 54, 381.04 W
2026/09/11 18:23:32.769, 1980 MHz, 1593 MHz, 54, 381.26 W
2026/09/11 18:23:37.769, 1980 MHz, 1593 MHz, 54, 381.11 W
2026/09/11 18:23:42.769, 1980 MHz, 1593 MHz, 54, 380.98 W
2026/09/11 18:23:47.770, 1980 MHz, 1593 MHz, 54, 381.20 W
2026/09/11 18:23:52.770, 1980 MHz, 1593 MHz, 54, 381.57 W
2026/09/11 18:23:57.770, 1980 MHz, 1593 MHz, 54, 381.42 W
2026/09/11 18:24:02.770, 1980 MHz, 1593 MHz, 54, 381.84 W
2026/09/11 18:24:07.771, 1980 MHz, 1593 MHz, 54, 381.82 W
2026/09/11 18:24:12.771, 1980 MHz, 1593 MHz, 54, 381.39 W
2026/09/11 18:24:17.771, 1980 MHz, 1593 MHz, 54, 381.02 W
2026/09/11 18:24:22.772, 1980 MHz, 1593 MHz, 54, 381.19 W
2026/09/11 18:24:27.772, 1980 MHz, 1593 MHz, 54, 381.50 W
2026/09/11 18:24:32.772, 1980 MHz, 1593 MHz, 54, 381.53 W
2026/09/11 18:24:37.773, 1980 MHz, 1593 MHz, 54, 381.98 W
2026/09/11 18:24:42.773, 1980 MHz, 1593 MHz, 54, 381.53 W
2026/09/11 18:24:47.773, 1980 MHz, 1593 MHz, 54, 381.47 W
2026/09/11 18:24:52.773, 1980 MHz, 1593 MHz, 54, 381.86 W
2026/09/11 18:24:57.774, 1980 MHz, 1593 MHz, 54, 381.70 W
2026/09/11 18:25:02.774, 1980 MHz, 1593 MHz, 54, 381.19 W
2026/09/11 18:25:07.774, 1980 MHz, 1593 MHz, 54, 381.07 W
2026/09/11 18:25:12.775, 1980 MHz, 1593 MHz, 54, 381.17 W
2026/09/11 18:25:17.775, 1980 MHz, 1593 MHz, 54, 381.33 W
2026/09/11 18:25:22.775, 1980 MHz, 1593 MHz, 54, 381.24 W
2026/09/11 18:25:27.775, 1980 MHz, 1593 MHz, 56, 411.11 W
2026/09/11 18:25:32.776, 1980 MHz, 1593 MHz, 67, 619.91 W
2026/09/11 18:25:37.776, 1980 MHz, 1593 MHz, 68, 607.71 W
2026/09/11 18:25:42.776, 1980 MHz, 1593 MHz, 55, 382.30 W
2026/09/11 18:25:47.777, 1980 MHz, 1593 MHz, 55, 381.53 W
2026/09/11 18:25:52.777, 1980 MHz, 1593 MHz, 55, 381.96 W
2026/09/11 18:25:57.777, 1980 MHz, 1593 MHz, 55, 382.27 W
2026/09/11 18:26:02.778, 1980 MHz, 1593 MHz, 55, 382.05 W
2026/09/11 18:26:07.778, 1980 MHz, 1593 MHz, 55, 381.15 W
2026/09/11 18:26:12.779, 1980 MHz, 1593 MHz, 55, 382.04 W
2026/09/11 18:26:17.779, 1980 MHz, 1593 MHz, 55, 381.84 W
2026/09/11 18:26:22.779, 1980 MHz, 1593 MHz, 55, 381.79 W
2026/09/11 18:26:27.780, 1980 MHz, 1593 MHz, 55, 382.21 W
2026/09/11 18:26:32.780, 1980 MHz, 1593 MHz, 55, 381.68 W
2026/09/11 18:26:37.781, 1980 MHz, 1593 MHz, 55, 381.83 W
2026/09/11 18:26:42.781, 1980 MHz, 1593 MHz, 55, 381.42 W
2026/09/11 18:26:47.781, 1980 MHz, 1593 MHz, 55, 381.90 W
2026/09/11 18:26:52.782, 1980 MHz, 1593 MHz, 55, 382.11 W
2026/09/11 18:26:57.782, 1980 MHz, 1593 MHz, 55, 381.36 W
2026/09/11 18:27:02.783, 1980 MHz, 1593 MHz, 55, 381.20 W
2026/09/11 18:27:07.783, 1980 MHz, 1593 MHz, 55, 381.72 W
2026/09/11 18:27:12.783, 1980 MHz, 1593 MHz, 55, 381.53 W
2026/09/11 18:27:17.784, 1980 MHz, 1593 MHz, 55, 381.89 W
2026/09/11 18:27:22.784, 1980 MHz, 1593 MHz, 55, 381.67 W
2026/09/11 18:27:27.784, 1980 MHz, 1593 MHz, 54, 381.54 W
2026/09/11 18:27:32.785, 1980 MHz, 1593 MHz, 54, 381.13 W
2026/09/11 18:27:37.785, 1980 MHz, 1593 MHz, 55, 381.88 W
2026/09/11 18:27:42.785, 1980 MHz, 1593 MHz, 54, 381.80 W
2026/09/11 18:27:47.785, 1980 MHz, 1593 MHz, 54, 381.29 W
2026/09/11 18:27:52.786, 1980 MHz, 1593 MHz, 54, 381.10 W
2026/09/11 18:27:57.786, 1980 MHz, 1593 MHz, 54, 381.40 W
2026/09/11 18:28:02.786, 1980 MHz, 1593 MHz, 54, 381.15 W
2026/09/11 18:28:07.786, 1980 MHz, 1593 MHz, 54, 381.00 W
2026/09/11 18:28:12.787, 1980 MHz, 1593 MHz, 54, 381.31 W
2026/09/11 18:28:17.787, 1980 MHz, 1593 MHz, 54, 381.77 W
2026/09/11 18:28:22.788, 1980 MHz, 1593 MHz, 54, 381.13 W
2026/09/11 18:28:27.788, 1980 MHz, 1593 MHz, 54, 381.36 W
2026/09/11 18:28:32.788, 1980 MHz, 1593 MHz, 54, 380.78 W
2026/09/11 18:28:37.789, 1980 MHz, 1593 MHz, 54, 380.73 W
2026/09/11 18:28:42.789, 1980 MHz, 1593 MHz, 54, 380.62 W
2026/09/11 18:28:47.790, 1980 MHz, 1593 MHz, 54, 380.64 W
2026/09/11 18:28:52.790, 1980 MHz, 1593 MHz, 54, 380.68 W
2026/09/11 18:28:57.790, 1980 MHz, 1593 MHz, 54, 381.02 W
2026/09/11 18:29:02.791, 1980 MHz, 1593 MHz, 54, 380.72 W
2026/09/11 18:29:07.791, 1980 MHz, 1593 MHz, 54, 380.64 W
2026/09/11 18:29:12.791, 1980 MHz, 1593 MHz, 54, 380.18 W
2026/09/11 18:29:17.792, 1980 MHz, 1593 MHz, 54, 380.32 W
2026/09/11 18:29:22.792, 1980 MHz, 1593 MHz, 54, 380.78 W
2026/09/11 18:29:27.792, 1980 MHz, 1593 MHz, 54, 380.87 W
2026/09/11 18:29:32.793, 1980 MHz, 1593 MHz, 54, 380.63 W
2026/09/11 18:29:37.793, 1980 MHz, 1593 MHz, 54, 380.87 W
2026/09/11 18:29:42.793, 1980 MHz, 1593 MHz, 54, 380.50 W
2026/09/11 18:29:47.794, 1980 MHz, 1593 MHz, 54, 380.51 W
2026/09/11 18:29:52.794, 1980 MHz, 1593 MHz, 54, 381.07 W
2026/09/11 18:29:57.794, 1980 MHz, 1593 MHz, 54, 380.94 W
2026/09/11 18:30:02.794, 1980 MHz, 1593 MHz, 54, 380.77 W
2026/09/11 18:30:07.795, 1980 MHz, 1593 MHz, 54, 381.12 W
2026/09/11 18:30:12.795, 1980 MHz, 1593 MHz, 54, 380.97 W
2026/09/11 18:30:17.795, 1980 MHz, 1593 MHz, 54, 381.29 W
2026/09/11 18:30:22.796, 1980 MHz, 1593 MHz, 54, 380.78 W
2026/09/11 18:30:27.796, 1980 MHz, 1593 MHz, 54, 380.94 W
2026/09/11 18:30:32.796, 1980 MHz, 1593 MHz, 54, 380.89 W
2026/09/11 18:30:37.797, 1980 MHz, 1593 MHz, 54, 381.14 W
2026/09/11 18:30:42.797, 1980 MHz, 1593 MHz, 54, 381.18 W
2026/09/11 18:30:47.797, 1980 MHz, 1593 MHz, 54, 381.50 W
2026/09/11 18:30:52.797, 1980 MHz, 1593 MHz, 54, 381.03 W
2026/09/11 18:30:57.798, 1980 MHz, 1593 MHz, 54, 381.39 W
2026/09/11 18:31:02.798, 1980 MHz, 1593 MHz, 54, 380.99 W
2026/09/11 18:31:07.798, 1980 MHz, 1593 MHz, 54, 381.13 W
2026/09/11 18:31:12.799, 1980 MHz, 1593 MHz, 54, 381.76 W
2026/09/11 18:31:17.799, 1980 MHz, 1593 MHz, 54, 381.18 W
2026/09/11 18:31:22.799, 1980 MHz, 1593 MHz, 54, 381.10 W
2026/09/11 18:31:27.800, 1980 MHz, 1593 MHz, 55, 381.42 W
2026/09/11 18:31:32.800, 1980 MHz, 1593 MHz, 55, 381.43 W
2026/09/11 18:31:37.800, 1980 MHz, 1593 MHz, 54, 381.89 W
2026/09/11 18:31:42.801, 1980 MHz, 1593 MHz, 54, 381.51 W
2026/09/11 18:31:47.801, 1980 MHz, 1593 MHz, 54, 381.10 W
2026/09/11 18:31:52.801, 1980 MHz, 1593 MHz, 54, 381.12 W
2026/09/11 18:31:57.802, 1980 MHz, 1593 MHz, 54, 381.45 W
2026/09/11 18:32:02.802, 1980 MHz, 1593 MHz, 54, 381.39 W
2026/09/11 18:32:07.802, 1980 MHz, 1593 MHz, 54, 381.26 W
2026/09/11 18:32:12.803, 1980 MHz, 1593 MHz, 55, 381.81 W
2026/09/11 18:32:17.803, 1980 MHz, 1593 MHz, 55, 381.25 W
2026/09/11 18:32:22.803, 1980 MHz, 1593 MHz, 55, 381.85 W
2026/09/11 18:32:27.803, 1980 MHz, 1593 MHz, 55, 381.57 W
2026/09/11 18:32:32.804, 1980 MHz, 1593 MHz, 55, 381.92 W
2026/09/11 18:32:37.804, 1980 MHz, 1593 MHz, 55, 381.63 W
2026/09/11 18:32:42.804, 1980 MHz, 1593 MHz, 55, 381.45 W
2026/09/11 18:32:47.805, 1980 MHz, 1593 MHz, 55, 381.63 W
2026/09/11 18:32:52.805, 1980 MHz, 1593 MHz, 55, 381.87 W
2026/09/11 18:32:57.805, 1980 MHz, 1593 MHz, 55, 381.24 W
2026/09/11 18:33:02.806, 1980 MHz, 1593 MHz, 54, 381.26 W
2026/09/11 18:33:07.806, 1980 MHz, 1593 MHz, 54, 381.78 W
2026/09/11 18:33:12.806, 1980 MHz, 1593 MHz, 54, 381.68 W
2026/09/11 18:33:17.806, 1980 MHz, 1593 MHz, 54, 381.20 W
2026/09/11 18:33:22.807, 1980 MHz, 1593 MHz, 54, 381.02 W
2026/09/11 18:33:27.807, 1980 MHz, 1593 MHz, 54, 381.04 W
2026/09/11 18:33:32.807, 1980 MHz, 1593 MHz, 54, 381.47 W
2026/09/11 18:33:37.808, 1980 MHz, 1593 MHz, 54, 381.70 W
2026/09/11 18:33:42.808, 1980 MHz, 1593 MHz, 54, 381.48 W
2026/09/11 18:33:47.808, 1980 MHz, 1593 MHz, 54, 381.40 W
2026/09/11 18:33:52.809, 1980 MHz, 1593 MHz, 54, 381.73 W
2026/09/11 18:33:57.809, 1980 MHz, 1593 MHz, 55, 388.38 W
2026/09/11 18:34:02.809, 1980 MHz, 1593 MHz, 56, 411.90 W
2026/09/11 18:34:07.810, 1980 MHz, 1593 MHz, 67, 636.82 W
2026/09/11 18:34:12.810, 1980 MHz, 1593 MHz, 68, 617.35 W
2026/09/11 18:34:17.810, 1980 MHz, 1593 MHz, 55, 381.45 W
2026/09/11 18:34:22.811, 1980 MHz, 1593 MHz, 55, 381.48 W
2026/09/11 18:34:27.811, 1980 MHz, 1593 MHz, 54, 381.52 W
2026/09/11 18:34:32.811, 1980 MHz, 1593 MHz, 54, 381.56 W
2026/09/11 18:34:37.811, 1980 MHz, 1593 MHz, 54, 381.92 W
2026/09/11 18:34:42.812, 1980 MHz, 1593 MHz, 54, 381.22 W
2026/09/11 18:34:47.812, 1980 MHz, 1593 MHz, 54, 382.04 W
2026/09/11 18:34:52.812, 1980 MHz, 1593 MHz, 54, 381.93 W
2026/09/11 18:34:57.813, 1980 MHz, 1593 MHz, 54, 381.81 W
2026/09/11 18:35:02.813, 1980 MHz, 1593 MHz, 54, 381.14 W
2026/09/11 18:35:07.813, 1980 MHz, 1593 MHz, 54, 381.49 W
2026/09/11 18:35:12.814, 1980 MHz, 1593 MHz, 54, 381.90 W
2026/09/11 18:35:17.814, 1980 MHz, 1593 MHz, 54, 381.65 W
2026/09/11 18:35:22.814, 1980 MHz, 1593 MHz, 54, 381.00 W
2026/09/11 18:35:27.815, 1980 MHz, 1593 MHz, 54, 381.41 W
2026/09/11 18:35:32.815, 1980 MHz, 1593 MHz, 54, 381.73 W
2026/09/11 18:35:37.815, 1980 MHz, 1593 MHz, 54, 382.11 W
2026/09/11 18:35:42.816, 1980 MHz, 1593 MHz, 54, 381.15 W
2026/09/11 18:35:47.816, 1980 MHz, 1593 MHz, 54, 381.62 W
2026/09/11 18:35:52.816, 1980 MHz, 1593 MHz, 54, 381.17 W
2026/09/11 18:35:57.817, 1980 MHz, 1593 MHz, 54, 382.02 W
2026/09/11 18:36:02.817, 1980 MHz, 1593 MHz, 54, 381.32 W
2026/09/11 18:36:07.817, 1980 MHz, 1593 MHz, 54, 381.40 W
2026/09/11 18:36:12.818, 1980 MHz, 1593 MHz, 54, 381.14 W
2026/09/11 18:36:17.818, 1980 MHz, 1593 MHz, 54, 380.98 W
2026/09/11 18:36:22.818, 1980 MHz, 1593 MHz, 54, 381.28 W
2026/09/11 18:36:27.819, 1980 MHz, 1593 MHz, 54, 381.32 W
2026/09/11 18:36:32.819, 1980 MHz, 1593 MHz, 54, 381.13 W
2026/09/11 18:36:37.819, 1980 MHz, 1593 MHz, 54, 380.87 W
2026/09/11 18:36:42.819, 1980 MHz, 1593 MHz, 54, 381.21 W
2026/09/11 18:36:47.820, 1980 MHz, 1593 MHz, 54, 381.33 W
2026/09/11 18:36:52.820, 1980 MHz, 1593 MHz, 54, 381.17 W
2026/09/11 18:36:57.820, 1980 MHz, 1593 MHz, 54, 380.77 W
2026/09/11 18:37:02.821, 1980 MHz, 1593 MHz, 54, 381.18 W
2026/09/11 18:37:07.821, 1980 MHz, 1593 MHz, 54, 381.05 W
2026/09/11 18:37:12.821, 1980 MHz, 1593 MHz, 54, 380.90 W
2026/09/11 18:37:17.822, 1980 MHz, 1593 MHz, 54, 381.12 W
2026/09/11 18:37:22.822, 1980 MHz, 1593 MHz, 54, 380.80 W
2026/09/11 18:37:27.822, 1980 MHz, 1593 MHz, 54, 380.94 W
2026/09/11 18:37:32.823, 1980 MHz, 1593 MHz, 54, 380.88 W
2026/09/11 18:37:37.823, 1980 MHz, 1593 MHz, 54, 380.81 W
2026/09/11 18:37:42.823, 1980 MHz, 1593 MHz, 54, 380.96 W
2026/09/11 18:37:47.824, 1980 MHz, 1593 MHz, 54, 380.99 W
2026/09/11 18:37:52.824, 1980 MHz, 1593 MHz, 54, 381.12 W
2026/09/11 18:37:57.824, 1980 MHz, 1593 MHz, 54, 381.02 W
2026/09/11 18:38:02.825, 1980 MHz, 1593 MHz, 54, 381.10 W
2026/09/11 18:38:07.825, 1980 MHz, 1593 MHz, 54, 381.27 W
2026/09/11 18:38:12.825, 1980 MHz, 1593 MHz, 54, 381.02 W
2026/09/11 18:38:17.826, 1980 MHz, 1593 MHz, 54, 381.23 W
2026/09/11 18:38:22.826, 1980 MHz, 1593 MHz, 54, 381.26 W
2026/09/11 18:38:27.826, 1980 MHz, 1593 MHz, 54, 381.40 W
2026/09/11 18:38:32.827, 1980 MHz, 1593 MHz, 54, 381.03 W
2026/09/11 18:38:37.827, 1980 MHz, 1593 MHz, 54, 381.42 W
2026/09/11 18:38:42.827, 1980 MHz, 1593 MHz, 54, 380.62 W
2026/09/11 18:38:47.828, 1980 MHz, 1593 MHz, 54, 381.14 W
2026/09/11 18:38:52.828, 1980 MHz, 1593 MHz, 54, 381.76 W
2026/09/11 18:38:57.828, 1980 MHz, 1593 MHz, 54, 381.33 W
2026/09/11 18:39:02.829, 1980 MHz, 1593 MHz, 54, 380.76 W
2026/09/11 18:39:07.829, 1980 MHz, 1593 MHz, 54, 381.07 W
2026/09/11 18:39:12.829, 1980 MHz, 1593 MHz, 54, 381.13 W
2026/09/11 18:39:17.830, 1980 MHz, 1593 MHz, 54, 381.35 W
2026/09/11 18:39:22.830, 1980 MHz, 1593 MHz, 54, 381.19 W
2026/09/11 18:39:27.830, 1980 MHz, 1593 MHz, 54, 381.18 W
2026/09/11 18:39:32.831, 1980 MHz, 1593 MHz, 54, 381.44 W
2026/09/11 18:39:37.831, 1980 MHz, 1593 MHz, 54, 381.50 W
2026/09/11 18:39:42.831, 1980 MHz, 1593 MHz, 54, 381.48 W
2026/09/11 18:39:47.832, 1980 MHz, 1593 MHz, 54, 381.15 W
2026/09/11 18:39:52.832, 1980 MHz, 1593 MHz, 54, 381.33 W
2026/09/11 18:39:57.832, 1980 MHz, 1593 MHz, 54, 381.02 W
2026/09/11 18:40:02.833, 1980 MHz, 1593 MHz, 54, 381.15 W
2026/09/11 18:40:07.833, 1980 MHz, 1593 MHz, 54, 380.92 W
2026/09/11 18:40:12.833, 1980 MHz, 1593 MHz, 54, 381.25 W
2026/09/11 18:40:17.834, 1980 MHz, 1593 MHz, 54, 381.28 W
2026/09/11 18:40:22.834, 1980 MHz, 1593 MHz, 54, 380.92 W
2026/09/11 18:40:27.834, 1980 MHz, 1593 MHz, 54, 380.91 W
2026/09/11 18:40:32.835, 1980 MHz, 1593 MHz, 54, 380.95 W
2026/09/11 18:40:37.835, 1980 MHz, 1593 MHz, 54, 381.27 W
2026/09/11 18:40:42.835, 1980 MHz, 1593 MHz, 54, 380.88 W
2026/09/11 18:40:47.836, 1980 MHz, 1593 MHz, 54, 381.05 W
2026/09/11 18:40:52.836, 1980 MHz, 1593 MHz, 54, 381.15 W
2026/09/11 18:40:57.836, 1980 MHz, 1593 MHz, 54, 380.95 W
2026/09/11 18:41:02.837, 1980 MHz, 1593 MHz, 54, 381.24 W
2026/09/11 18:41:07.837, 1980 MHz, 1593 MHz, 54, 381.03 W
2026/09/11 18:41:12.837, 1980 MHz, 1593 MHz, 54, 381.38 W
2026/09/11 18:41:17.838, 1980 MHz, 1593 MHz, 54, 381.14 W
2026/09/11 18:41:22.838, 1980 MHz, 1593 MHz, 54, 381.41 W
2026/09/11 18:41:27.838, 1980 MHz, 1593 MHz, 54, 381.14 W
2026/09/11 18:41:32.839, 1980 MHz, 1593 MHz, 54, 381.17 W
2026/09/11 18:41:37.839, 1980 MHz, 1593 MHz, 54, 381.31 W
2026/09/11 18:41:42.839, 1980 MHz, 1593 MHz, 54, 381.33 W
2026/09/11 18:41:47.840, 1980 MHz, 1593 MHz, 54, 381.19 W
2026/09/11 18:41:52.840, 1980 MHz, 1593 MHz, 54, 381.24 W
2026/09/11 18:41:57.840, 1980 MHz, 1593 MHz, 54, 381.08 W
2026/09/11 18:42:02.840, 1980 MHz, 1593 MHz, 54, 381.40 W
2026/09/11 18:42:07.841, 1980 MHz, 1593 MHz, 54, 381.07 W
2026/09/11 18:42:12.841, 1980 MHz, 1593 MHz, 54, 381.58 W
2026/09/11 18:42:17.841, 1980 MHz, 1593 MHz, 54, 382.03 W
2026/09/11 18:42:22.842, 1980 MHz, 1593 MHz, 54, 381.72 W
2026/09/11 18:42:27.842, 1980 MHz, 1593 MHz, 55, 396.30 W
2026/09/11 18:42:32.842, 1980 MHz, 1593 MHz, 58, 448.89 W
2026/09/11 18:42:37.843, 1980 MHz, 1593 MHz, 68, 629.36 W
2026/09/11 18:42:42.843, 1980 MHz, 1593 MHz, 59, 476.76 W
2026/09/11 18:42:47.843, 345 MHz, 1593 MHz, 43, 67.07 W
2026/09/11 18:42:52.844, 345 MHz, 1593 MHz, 42, 66.37 W
2026/09/11 18:42:57.844, 345 MHz, 1593 MHz, 42, 66.38 W
2026/09/11 18:43:02.844, 345 MHz, 1593 MHz, 41, 66.36 W
2026/09/11 18:43:07.845, 345 MHz, 1593 MHz, 41, 66.09 W
2026/09/11 18:43:12.845, 345 MHz, 1593 MHz, 41, 66.07 W
2026/09/11 18:43:17.845, 345 MHz, 1593 MHz, 41, 66.10 W
