Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
23523637952,864,666,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23523666432,864,668,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23523693792,864,670,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23523720704,864,672,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23523749120,864,674,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23523776640,864,676,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23523804064,864,678,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23523832448,864,680,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23523860384,864,682,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23523889216,864,684,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23523916192,864,686,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23523944512,864,688,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23523970400,864,690,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524000000,864,692,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524028096,864,694,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524054688,864,696,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524082144,864,698,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524109600,864,700,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524137440,864,702,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524165056,864,704,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524192896,864,706,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524222048,864,708,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524249024,864,710,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524276288,864,712,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524304736,864,714,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524332768,864,716,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524365248,864,718,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524393888,864,720,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524424000,832,722,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524454592,864,724,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524483616,864,726,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524515776,864,728,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524543680,864,730,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524573504,864,732,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524604640,864,734,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524637728,864,736,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524665888,864,738,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524696224,864,740,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524726144,864,742,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524754944,864,744,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524783680,864,746,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524814080,864,748,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524842848,864,750,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524872192,864,752,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524902592,864,754,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524932704,864,756,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524965600,864,758,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23524992992,864,760,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525023232,864,762,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525052576,864,764,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525082592,864,766,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525112768,864,768,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525144064,864,770,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525174176,864,772,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525201536,864,774,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525231424,864,776,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525258080,864,778,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525285376,864,780,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525314560,864,782,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525341824,864,784,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525376704,864,786,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525405120,864,788,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525439168,864,790,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525470560,864,792,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525497088,864,794,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525521632,864,796,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525549056,896,798,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525576192,864,800,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525605600,864,802,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525638048,832,804,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525667936,864,806,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525698976,864,808,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525728928,864,810,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525757152,864,812,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525787168,864,814,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525816896,864,816,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525846496,864,818,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525877088,864,820,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525906368,832,822,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525936160,864,824,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525966400,864,826,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23525996256,864,828,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526023520,864,830,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526051936,864,832,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526079264,864,834,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526108032,832,836,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526135904,864,838,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526162592,864,840,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526191712,864,842,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526218752,864,844,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526247360,864,846,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526274272,864,848,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526302400,864,850,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526330592,896,852,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526363488,896,854,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526387712,864,856,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526414720,864,858,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526443584,864,860,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526470272,864,862,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526496960,864,864,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526524672,864,866,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526553344,864,868,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526579744,864,870,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526607648,864,872,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526636928,864,874,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526664480,864,876,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526691840,864,878,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526718496,864,880,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526748160,864,882,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526776032,864,884,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526802624,832,886,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526830240,864,888,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526857216,864,890,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526885248,864,892,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526912768,864,894,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526941120,832,896,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526971136,864,898,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23526995200,864,900,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527024096,864,902,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527051712,864,904,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527079648,864,906,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527107104,864,908,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527134752,864,910,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527161984,864,912,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527189632,864,914,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527218944,832,916,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527246208,864,918,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527273664,864,920,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527303136,864,922,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527329760,864,924,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527359936,864,926,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527386560,864,928,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527412128,864,930,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527441536,864,932,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527474656,864,934,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527501856,864,936,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527526720,864,938,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527552832,832,940,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527579648,864,942,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527606208,864,944,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527634144,864,946,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527662112,864,948,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527690080,832,950,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527717504,864,952,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527745248,864,954,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527774144,832,956,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527800672,864,958,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527830048,864,960,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527857888,864,962,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527882496,864,964,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527910976,832,966,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527940160,864,968,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527968000,864,970,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23527994880,864,972,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528022336,832,974,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528050752,864,976,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528081024,864,978,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528105152,864,980,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528133920,864,982,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528161376,864,984,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528188992,896,986,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528217664,864,988,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528245376,864,990,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
